iter	Passed	Remaining
407	381	553
408	381	551
409	382	550
410	382	548
411	383	547
412	384	546
413	384	544
414	385	543
415	385	541
416	386	540
417	386	538
418	387	537
419	388	535
420	388	534
421	389	533
422	389	531
423	390	530
424	390	528
425	391	527
426	391	525
427	392	524
428	393	523
429	393	521
430	394	520
431	394	518
432	395	517
433	395	516
434	396	514
435	397	513
436	397	512
437	398	510
438	398	509
439	399	508
440	399	506
441	400	505
442	400	504
443	401	502
444	402	501
445	402	500
446	403	498
447	403	497
448	404	496
449	404	494
450	405	493
451	405	492
452	406	490
453	406	489
454	407	488
455	407	486
456	408	485
457	409	484
458	410	483
459	410	482
460	411	480
461	411	479
462	412	478
463	413	477
464	413	475
465	414	474
466	414	473
467	415	471
468	415	470
469	416	469
470	416	468
471	417	466
472	417	465
473	418	464
474	418	462
475	419	461
476	419	460
477	420	459
478	420	457
479	421	456
480	422	455
481	422	454
482	423	452
483	423	451
484	424	450
485	424	449
486	425	447
487	425	446
488	426	445
489	426	444
490	427	443
491	427	441
492	428	440
493	429	439
494	429	438
495	430	437
496	430	435
497	431	434
498	431	433
499	432	432
500	432	430
501	433	429
502	433	428
503	433	427
504	434	425
505	434	424
506	435	423
507	435	422
508	436	420
509	436	419
510	437	418
511	437	417
512	438	416
513	438	415
514	439	413
515	440	412
516	440	411
517	441	410
518	441	409
519	442	408
520	442	407
521	443	406
522	443	404
523	444	403
524	444	402
525	445	401
526	445	400
527	446	399
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	449	390
535	450	389
536	450	388
537	451	387
538	451	386
539	452	385
540	452	384
541	453	382
542	453	381
543	454	380
544	454	379
545	455	378
546	456	377
547	456	376
548	457	375
549	457	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	464	362
562	465	361
563	465	360
564	466	358
565	466	357
566	467	356
567	467	355
568	468	354
569	468	353
570	469	352
571	469	351
572	470	350
573	470	349
574	471	348
575	471	347
576	472	346
577	472	345
578	473	344
579	473	343
580	474	341
581	474	340
582	475	339
583	475	338
584	476	337
585	476	336
586	477	335
587	477	334
588	478	333
589	478	332
590	478	331
591	479	330
592	479	329
593	480	328
594	480	327
595	481	326
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	484	319
603	485	318
604	485	317
605	486	316
606	486	315
607	487	314
608	487	313
609	488	312
610	488	311
611	489	310
612	489	309
613	490	308
614	490	307
615	491	306
616	491	305
617	492	304
618	492	303
619	493	302
620	493	301
621	494	300
622	494	299
623	494	298
624	495	297
625	495	296
626	496	295
627	496	294
628	497	293
629	497	292
630	498	291
631	498	290
632	499	289
633	499	288
634	500	287
635	500	286
636	501	285
637	501	284
638	502	283
639	502	282
640	503	281
641	503	280
642	504	279
643	504	278
644	505	277
645	505	277
646	506	276
647	506	275
648	507	274
649	507	273
650	508	272
651	508	271
652	509	270
653	509	269
654	510	268
655	510	267
656	511	266
657	511	266
658	512	265
659	512	264
660	513	263
661	513	262
662	514	261
663	514	260
664	515	259
665	515	258
666	516	257
667	516	256
668	517	255
669	517	255
670	518	254
671	518	253
672	519	252
673	519	251
674	520	250
675	520	249
676	521	248
677	521	247
678	522	246
679	522	246
680	523	245
681	523	244
682	524	243
683	524	242
684	525	241
685	526	240
686	526	239
687	527	239
688	527	238
689	528	237
690	529	236
691	529	235
692	530	234
693	530	234
694	531	233
695	531	232
696	532	231
697	532	230
698	533	229
699	533	228
700	534	227
701	535	227
702	535	226
703	536	225
704	536	224
705	536	223
706	537	222
707	537	221
708	538	220
709	538	220
710	539	219
711	539	218
712	540	217
713	541	216
714	541	215
715	542	215
716	542	214
717	543	213
718	543	212
719	544	211
720	544	210
721	545	209
722	545	209
723	546	208
724	546	207
725	547	206
726	547	205
727	548	204
728	548	203
729	549	203
730	549	202
731	550	201
732	550	200
733	551	199
734	551	198
735	552	198
736	552	197
737	553	196
738	553	195
739	554	194
740	554	193
741	555	193
742	555	192
743	556	191
744	556	190
745	557	189
746	557	188
747	558	188
748	558	187
749	559	186
750	559	185
751	560	184
752	560	183
753	561	183
754	561	182
755	562	181
756	562	180
757	563	179
758	563	179
759	564	178
760	564	177
761	565	176
762	565	175
763	566	174
764	566	174
765	567	173
766	567	172
767	568	171
768	568	170
769	569	170
770	569	169
771	570	168
772	570	167
773	571	166
774	571	165
775	572	165
776	572	164
777	573	163
778	573	162
779	574	161
780	574	161
781	575	160
782	575	159
783	576	158
784	576	157
785	577	157
786	577	156
787	578	155
788	578	154
789	579	153
790	579	153
791	580	152
792	580	151
793	580	150
794	581	149
795	581	149
796	582	148
797	582	147
798	583	146
799	583	145
800	584	145
801	584	144
802	585	143
803	585	142
804	586	142
805	586	141
806	587	140
807	587	139
808	588	138
809	588	138
810	589	137
811	589	136
812	590	135
813	590	134
814	591	134
815	591	133
816	592	132
817	592	131
818	593	131
819	593	130
820	594	129
821	594	128
822	595	128
823	595	127
824	596	126
825	596	125
826	597	124
827	597	124
828	598	123
829	599	122
830	599	122
831	600	121
832	601	120
833	601	119
834	602	119
835	602	118
836	603	117
837	603	116
838	604	115
839	605	115
840	605	114
841	606	113
842	606	113
843	607	112
844	607	111
845	608	110
846	609	110
847	609	109
848	610	108
849	610	107
850	611	107
851	611	106
852	612	105
853	612	104
854	613	104
855	614	103
856	614	102
857	615	101
858	615	101
859	615	100
860	616	99
861	617	98
862	617	98
863	618	97
864	618	96
865	619	95
866	619	95
867	620	94
868	621	93
869	621	92
870	622	92
871	622	91
872	623	90
873	623	89
874	624	89
875	625	88
876	625	87
877	626	87
878	626	86
879	627	85
880	627	84
881	628	84
882	629	83
883	629	82
884	630	81
885	630	81
886	631	80
887	632	79
888	632	79
889	633	78
890	633	77
891	634	76
892	634	76
893	635	75
894	635	74
895	636	73
896	637	73
897	637	72
898	638	71
899	638	70
900	639	70
901	639	69
902	640	68
903	640	68
904	641	67
905	641	66
906	642	65
907	642	65
908	643	64
909	643	63
910	644	62
911	644	62
912	645	61
913	645	60
914	646	60
915	646	59
916	647	58
917	647	57
918	648	57
919	649	56
920	649	55
921	650	54
922	650	54
923	651	53
924	651	52
925	652	52
926	652	51
927	653	50
928	653	49
929	654	49
930	654	48
931	655	47
932	655	47
933	656	46
934	656	45
935	657	44
936	657	44
937	658	43
938	658	42
939	659	42
940	659	41
941	660	40
942	661	39
943	661	39
944	662	38
945	662	37
946	663	37
947	663	36
948	664	35
949	664	34
950	665	34
951	665	33
952	666	32
953	666	32
954	667	31
955	667	30
956	668	30
957	668	29
958	669	28
959	669	27
960	670	27
961	670	26
962	671	25
963	671	25
964	672	24
965	672	23
966	673	22
967	673	22
968	674	21
969	674	20
970	675	20
971	675	19
972	676	18
973	676	18
974	677	17
975	677	16
976	678	15
977	678	15
978	679	14
979	679	13
980	680	13
981	680	12
982	681	11
983	681	11
984	682	10
985	682	9
986	683	8
987	683	8
988	684	7
989	684	6
990	685	6
991	685	5
992	686	4
993	686	4
994	687	3
995	687	2
996	688	2
997	688	1
998	689	0
999	690	0
